,image1_title,image1_label,image1_url,image2_title,image2_label,image2_url,image3_title,image3_label,image3_url
275,ISIC_0000445,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000445_resized.jpg?raw=true,ISIC_9821002,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9821002_resized.jpg?raw=true,ISIC_7242384,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7242384_resized.jpg?raw=true
276,ISIC_0014832,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014832_resized.jpg?raw=true,ISIC_6896795,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6896795_resized.jpg?raw=true,ISIC_7253401,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7253401_resized.jpg?raw=true
277,ISIC_0000140,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000140_resized.jpg?raw=true,ISIC_1968421,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1968421_resized.jpg?raw=true,ISIC_3673080,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3673080_resized.jpg?raw=true
278,ISIC_0014715,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014715_resized.jpg?raw=true,ISIC_7079714,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7079714_resized.jpg?raw=true,ISIC_2782221,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2782221_resized.jpg?raw=true
279,ISIC_0013982,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013982_resized.jpg?raw=true,ISIC_1630301,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1630301_resized.jpg?raw=true,ISIC_9402324,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9402324_resized.jpg?raw=true
280,ISIC_0013208,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013208_resized.jpg?raw=true,ISIC_8496052,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8496052_resized.jpg?raw=true,ISIC_3696488,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3696488_resized.jpg?raw=true
281,ISIC_0014190,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014190_resized.jpg?raw=true,ISIC_5854870,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5854870_resized.jpg?raw=true,ISIC_6442768,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6442768_resized.jpg?raw=true
282,ISIC_0013936,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013936_resized.jpg?raw=true,ISIC_6561111,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6561111_resized.jpg?raw=true,ISIC_5813427,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5813427_resized.jpg?raw=true
283,ISIC_0013981,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013981_resized.jpg?raw=true,ISIC_2637608,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2637608_resized.jpg?raw=true,ISIC_1537141,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1537141_resized.jpg?raw=true
284,ISIC_0002975,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0002975_resized.jpg?raw=true,ISIC_9582532,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9582532_resized.jpg?raw=true,ISIC_8249854,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8249854_resized.jpg?raw=true
285,ISIC_0000498,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000498_resized.jpg?raw=true,ISIC_7944654,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7944654_resized.jpg?raw=true,ISIC_2837581,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2837581_resized.jpg?raw=true
286,ISIC_0010471,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010471_resized.jpg?raw=true,ISIC_6577841,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6577841_resized.jpg?raw=true,ISIC_8263489,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8263489_resized.jpg?raw=true
287,ISIC_0014082,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014082_resized.jpg?raw=true,ISIC_3824206,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3824206_resized.jpg?raw=true,ISIC_5425721,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5425721_resized.jpg?raw=true
288,ISIC_0010240,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010240_resized.jpg?raw=true,ISIC_6785680,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6785680_resized.jpg?raw=true,ISIC_6278273,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6278273_resized.jpg?raw=true
289,ISIC_0013572,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013572_resized.jpg?raw=true,ISIC_4721599,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4721599_resized.jpg?raw=true,ISIC_2095143,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2095143_resized.jpg?raw=true
290,ISIC_0012690,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012690_resized.jpg?raw=true,ISIC_5325281,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5325281_resized.jpg?raw=true,ISIC_6858892,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6858892_resized.jpg?raw=true
291,ISIC_0011166,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011166_resized.jpg?raw=true,ISIC_0986600,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0986600_resized.jpg?raw=true,ISIC_8621568,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8621568_resized.jpg?raw=true
292,ISIC_0000127,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000127_resized.jpg?raw=true,ISIC_6927840,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6927840_resized.jpg?raw=true,ISIC_8847321,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8847321_resized.jpg?raw=true
293,ISIC_0012167,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012167_resized.jpg?raw=true,ISIC_8859274,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8859274_resized.jpg?raw=true,ISIC_3023646,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3023646_resized.jpg?raw=true
294,ISIC_0000445,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000445_resized.jpg?raw=true,ISIC_9048507,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9048507_resized.jpg?raw=true,ISIC_1247683,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1247683_resized.jpg?raw=true
295,ISIC_0010348,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010348_resized.jpg?raw=true,ISIC_9052500,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9052500_resized.jpg?raw=true,ISIC_2186901,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2186901_resized.jpg?raw=true
296,ISIC_0013840,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013840_resized.jpg?raw=true,ISIC_5565517,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5565517_resized.jpg?raw=true,ISIC_2646316,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2646316_resized.jpg?raw=true
297,ISIC_0013493,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013493_resized.jpg?raw=true,ISIC_4676270,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4676270_resized.jpg?raw=true,ISIC_1412843,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1412843_resized.jpg?raw=true
298,ISIC_0013578,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013578_resized.jpg?raw=true,ISIC_6248008,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6248008_resized.jpg?raw=true,ISIC_1122796,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1122796_resized.jpg?raw=true
299,ISIC_0013248,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013248_resized.jpg?raw=true,ISIC_6285925,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6285925_resized.jpg?raw=true,ISIC_2001699,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2001699_resized.jpg?raw=true
300,ISIC_0009974,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009974_resized.jpg?raw=true,ISIC_3915890,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3915890_resized.jpg?raw=true,ISIC_1330008,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1330008_resized.jpg?raw=true
301,ISIC_0010240,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010240_resized.jpg?raw=true,ISIC_9509757,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9509757_resized.jpg?raw=true,ISIC_8715507,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8715507_resized.jpg?raw=true
302,ISIC_0012469,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012469_resized.jpg?raw=true,ISIC_4748605,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4748605_resized.jpg?raw=true,ISIC_1698942,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1698942_resized.jpg?raw=true
303,ISIC_0012737,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012737_resized.jpg?raw=true,ISIC_4174013,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4174013_resized.jpg?raw=true,ISIC_5758388,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5758388_resized.jpg?raw=true
304,ISIC_0000501,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000501_resized.jpg?raw=true,ISIC_9296862,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9296862_resized.jpg?raw=true,ISIC_3009892,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3009892_resized.jpg?raw=true
305,ISIC_0010360,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010360_resized.jpg?raw=true,ISIC_6516710,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6516710_resized.jpg?raw=true,ISIC_2697083,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2697083_resized.jpg?raw=true
306,ISIC_0001119,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001119_resized.jpg?raw=true,ISIC_0149568,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0149568_resized.jpg?raw=true,ISIC_7183541,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7183541_resized.jpg?raw=true
307,ISIC_0014127,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014127_resized.jpg?raw=true,ISIC_6289835,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6289835_resized.jpg?raw=true,ISIC_6313487,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6313487_resized.jpg?raw=true
308,ISIC_0013984,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013984_resized.jpg?raw=true,ISIC_6885717,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6885717_resized.jpg?raw=true,ISIC_6089318,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6089318_resized.jpg?raw=true
309,ISIC_0012713,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012713_resized.jpg?raw=true,ISIC_3909039,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3909039_resized.jpg?raw=true,ISIC_2894067,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2894067_resized.jpg?raw=true
310,ISIC_0000277,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000277_resized.jpg?raw=true,ISIC_3821242,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3821242_resized.jpg?raw=true,ISIC_7577395,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7577395_resized.jpg?raw=true
311,ISIC_0000120,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000120_resized.jpg?raw=true,ISIC_2822718,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2822718_resized.jpg?raw=true,ISIC_8316416,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8316416_resized.jpg?raw=true
312,ISIC_0009960,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009960_resized.jpg?raw=true,ISIC_9130157,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9130157_resized.jpg?raw=true,ISIC_6500740,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6500740_resized.jpg?raw=true
313,ISIC_0010597,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010597_resized.jpg?raw=true,ISIC_8759880,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8759880_resized.jpg?raw=true,ISIC_0940561,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0940561_resized.jpg?raw=true
314,ISIC_0009974,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009974_resized.jpg?raw=true,ISIC_3993924,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3993924_resized.jpg?raw=true,ISIC_5234914,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5234914_resized.jpg?raw=true
315,ISIC_0009882,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009882_resized.jpg?raw=true,ISIC_2268341,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2268341_resized.jpg?raw=true,ISIC_7212966,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7212966_resized.jpg?raw=true
316,ISIC_0013984,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013984_resized.jpg?raw=true,ISIC_2750230,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2750230_resized.jpg?raw=true,ISIC_3561065,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3561065_resized.jpg?raw=true
317,ISIC_0000367,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000367_resized.jpg?raw=true,ISIC_2451671,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2451671_resized.jpg?raw=true,ISIC_5934948,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5934948_resized.jpg?raw=true
318,ISIC_0009869,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009869_resized.jpg?raw=true,ISIC_7349772,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7349772_resized.jpg?raw=true,ISIC_3229171,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3229171_resized.jpg?raw=true
319,ISIC_0009898,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009898_resized.jpg?raw=true,ISIC_9637306,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9637306_resized.jpg?raw=true,ISIC_8726066,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8726066_resized.jpg?raw=true
320,ISIC_0011130,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011130_resized.jpg?raw=true,ISIC_1866770,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1866770_resized.jpg?raw=true,ISIC_1255336,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1255336_resized.jpg?raw=true
321,ISIC_0015200,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015200_resized.jpg?raw=true,ISIC_6829008,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6829008_resized.jpg?raw=true,ISIC_3665695,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3665695_resized.jpg?raw=true
322,ISIC_0000321,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000321_resized.jpg?raw=true,ISIC_8527092,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8527092_resized.jpg?raw=true,ISIC_9541491,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9541491_resized.jpg?raw=true
323,ISIC_0014216,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014216_resized.jpg?raw=true,ISIC_0273046,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0273046_resized.jpg?raw=true,ISIC_9605122,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9605122_resized.jpg?raw=true
324,ISIC_0014082,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014082_resized.jpg?raw=true,ISIC_7346739,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7346739_resized.jpg?raw=true,ISIC_7836872,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7836872_resized.jpg?raw=true
325,ISIC_0011166,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011166_resized.jpg?raw=true,ISIC_5046082,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5046082_resized.jpg?raw=true,ISIC_4346693,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4346693_resized.jpg?raw=true
326,ISIC_0013832,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013832_resized.jpg?raw=true,ISIC_5645368,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5645368_resized.jpg?raw=true,ISIC_1876943,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1876943_resized.jpg?raw=true
327,ISIC_0012097,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012097_resized.jpg?raw=true,ISIC_1091280,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1091280_resized.jpg?raw=true,ISIC_4960784,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4960784_resized.jpg?raw=true
328,ISIC_0009940,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009940_resized.jpg?raw=true,ISIC_2292593,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2292593_resized.jpg?raw=true,ISIC_2412113,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2412113_resized.jpg?raw=true
329,ISIC_0012450,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012450_resized.jpg?raw=true,ISIC_3969411,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3969411_resized.jpg?raw=true,ISIC_5247560,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5247560_resized.jpg?raw=true
330,ISIC_0010358,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010358_resized.jpg?raw=true,ISIC_9450200,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9450200_resized.jpg?raw=true,ISIC_5397163,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5397163_resized.jpg?raw=true
331,ISIC_0009898,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009898_resized.jpg?raw=true,ISIC_2176112,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2176112_resized.jpg?raw=true,ISIC_4182214,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4182214_resized.jpg?raw=true
332,ISIC_0000120,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000120_resized.jpg?raw=true,ISIC_4456116,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4456116_resized.jpg?raw=true,ISIC_7831274,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7831274_resized.jpg?raw=true
333,ISIC_0010070,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010070_resized.jpg?raw=true,ISIC_0438136,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0438136_resized.jpg?raw=true,ISIC_1787026,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1787026_resized.jpg?raw=true
334,ISIC_0000276,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000276_resized.jpg?raw=true,ISIC_9690422,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9690422_resized.jpg?raw=true,ISIC_0523771,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0523771_resized.jpg?raw=true
335,ISIC_0010043,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010043_resized.jpg?raw=true,ISIC_3253484,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3253484_resized.jpg?raw=true,ISIC_2241388,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2241388_resized.jpg?raw=true
336,ISIC_0014248,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014248_resized.jpg?raw=true,ISIC_7830880,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7830880_resized.jpg?raw=true,ISIC_2320481,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2320481_resized.jpg?raw=true
337,ISIC_0014157,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014157_resized.jpg?raw=true,ISIC_6581411,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6581411_resized.jpg?raw=true,ISIC_5611426,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5611426_resized.jpg?raw=true
338,ISIC_0000328,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000328_resized.jpg?raw=true,ISIC_3372750,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3372750_resized.jpg?raw=true,ISIC_9631793,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9631793_resized.jpg?raw=true
339,ISIC_0014476,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014476_resized.jpg?raw=true,ISIC_2069039,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2069039_resized.jpg?raw=true,ISIC_6569060,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6569060_resized.jpg?raw=true
340,ISIC_0000367,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000367_resized.jpg?raw=true,ISIC_0273594,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0273594_resized.jpg?raw=true,ISIC_0351666,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0351666_resized.jpg?raw=true
341,ISIC_0000203,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000203_resized.jpg?raw=true,ISIC_1043267,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1043267_resized.jpg?raw=true,ISIC_9505910,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9505910_resized.jpg?raw=true
342,ISIC_0012982,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012982_resized.jpg?raw=true,ISIC_9818733,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9818733_resized.jpg?raw=true,ISIC_7190243,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7190243_resized.jpg?raw=true
343,ISIC_0010449,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010449_resized.jpg?raw=true,ISIC_3978469,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3978469_resized.jpg?raw=true,ISIC_3976496,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3976496_resized.jpg?raw=true
